Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,90.36000061035156,90.63999938964844,87.05999755859375,87.38999938964844,78.03006744384766,33089200
2017-03-22,86.88999938964844,88.06999969482422,86.01000213623047,87.52999877929688,78.15506744384766,21741000
2017-03-23,87.20999908447266,88.5,87.08999633789062,87.38999938964844,78.03006744384766,16090100
2017-03-24,87.79000091552734,88.08999633789062,86.7699966430664,87.29000091552734,77.9407730102539,16093200
2017-03-27,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,77.8961410522461,16689300
2017-03-28,87.0199966430664,89.0199966430664,86.9800033569336,88.5999984741211,79.1104736328125,16264400
2017-03-29,88.5999984741211,88.81999969482422,88.08000183105469,88.2699966430664,78.81581115722656,10207600
2017-03-30,88.19999694824219,89.45999908447266,88.12000274658203,89.02999877929688,79.49441528320312,11631000
2017-03-31,88.70999908447266,88.73999786376953,87.75,87.83999633789062,78.43187713623047,16987600
2017-04-03,87.98999786376953,88.16999816894531,86.5999984741211,87.5199966430664,78.14614868164062,19831800
2017-04-04,86.88999938964844,87.66999816894531,86.72000122070312,87.30999755859375,78.40657043457031,14280800
2017-04-05,88.41999816894531,88.54000091552734,86.12999725341797,86.19000244140625,77.40079498291016,17635500
2017-04-06,85.9800033569336,86.91000366210938,85.25,86.4800033569336,77.66121673583984,14379600
2017-04-07,85.93000030517578,86.80999755859375,85.70999908447266,86.18000030517578,77.3918228149414,13097100
2017-04-10,86.08000183105469,86.69000244140625,85.4000015258789,85.87999725341797,77.12238311767578,15081600
2017-04-11,85.54000091552734,85.79000091552734,84.80000305175781,85.7300033569336,76.9876937866211,14690500
2017-04-12,85.93000030517578,85.94999694824219,85.02999877929688,85.4000015258789,76.69133758544922,14730600
2017-04-13,85.5,86.98999786376953,84.4000015258789,84.4000015258789,75.79331970214844,30529800
2017-04-17,84.44000244140625,86.08000183105469,84.37000274658203,85.86000061035156,77.10444641113281,19071700
2017-04-18,85.36000061035156,85.62999725341797,84.73999786376953,85.16000366210938,76.47581481933594,14127000
2017-04-19,85.5,85.91999816894531,84.36000061035156,84.45999908447266,75.84719848632812,17588500
2017-04-20,84.9800033569336,85.77999877929688,84.55000305175781,85.55000305175781,76.82605743408203,15635800
2017-04-21,85.5,85.68000030517578,84.51000213623047,84.5199966430664,75.90109252929688,19820600
2017-04-24,86.55000305175781,88.05000305175781,86.41999816894531,87.5,78.57720947265625,25468300
2017-04-25,88.55000305175781,89.12999725341797,88.26000213623047,88.26000213623047,79.25969696044922,18253800
2017-04-26,88.3499984741211,89.05000305175781,88.13999938964844,88.43000030517578,79.41236877441406,12832200
2017-04-27,88.37000274658203,88.37000274658203,87.01000213623047,87.61000061035156,78.67598724365234,13329000
2017-04-28,87.5999984741211,87.8499984741211,86.94999694824219,87.0,78.12818145751953,10755600
2017-05-01,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,78.18206787109375,15712300
2017-05-02,86.70999908447266,86.87999725341797,86.0199966430664,86.5,77.6791763305664,14414200
2017-05-03,86.05999755859375,87.0999984741211,86.0199966430664,87.0,78.12818145751953,11540500
2017-05-04,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,78.21798706054688,11540100
2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,78.12818145751953,9436000
2017-05-08,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,78.21798706054688,8162200
2017-05-09,87.26000213623047,87.83999633789062,86.5,86.75,77.90367126464844,10273900
2017-05-10,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,78.51434326171875,8334900
2017-05-11,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,78.27188110351562,10907400
2017-05-12,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,78.05634307861328,8738800
2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,78.43351745605469,8835600
2017-05-16,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,78.67598724365234,9795000
2017-05-17,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,75.67658233642578,24679700
2017-05-18,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,75.39817810058594,23350100
2017-05-19,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,76.13456726074219,13412900
2017-05-22,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,76.0627212524414,11636000
2017-05-23,84.75,86.06999969482422,84.51000213623047,85.76000213623047,77.0146255493164,11753000
2017-05-24,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,76.96975708007812,9833800
2017-05-25,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,76.64644622802734,12238500
2017-05-26,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,76.65542602539062,8113500
2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,75.34430694580078,12603200
2017-05-31,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,73.77278137207031,28327900
2017-06-01,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,74.58997344970703,17123500
2017-06-02,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,74.2127914428711,14998500
2017-06-05,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,74.34751892089844,9080200
2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,74.50016021728516,12196800
2017-06-07,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,75.3532943725586,13711100
2017-06-08,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,76.2872314453125,17951000
2017-06-09,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,78.09225463867188,19120200
2017-06-12,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,78.1102294921875,16053400
2017-06-13,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,78.37065887451172,12557200
2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,78.2090072631836,16175700
2017-06-15,86.25,87.08000183105469,86.23999786376953,86.56999969482422,77.7420425415039,12509700
2017-06-16,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,77.3918228149414,16936600
2017-06-19,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,79.0890884399414,15972300
2017-06-20,87.75,87.91999816894531,87.37000274658203,87.5199966430664,78.59515380859375,11197800
2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,78.23595428466797,10005900
2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,78.1461410522461,12180600
2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,78.00247192382812,18812000
2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,78.34371185302734,10082400
2017-06-27,87.70999908447266,88.94000244140625,87.5,88.05000305175781,79.07112121582031,15415200
2017-06-28,88.5999984741211,90.06999969482422,88.5999984741211,89.81999969482422,80.66060638427734,17466200
2017-06-29,92.33999633789062,92.6500015258789,90.30999755859375,91.1500015258789,81.85499572753906,27697800
2017-06-30,91.95999908447266,92.0,91.16000366210938,91.4000015258789,82.07949829101562,16892700
2017-07-03,91.55999755859375,93.4800033569336,91.41000366210938,92.75,83.74999237060547,13208100
2017-07-05,93.12000274658203,93.79000091552734,92.61000061035156,93.68000030517578,84.58973693847656,17535400
2017-07-06,93.54000091552734,94.51000213623047,92.87999725341797,93.37999725341797,84.31885528564453,16596100
2017-07-07,93.95999908447266,94.16999816894531,93.2300033569336,93.8499984741211,84.74324798583984,12817800
2017-07-10,93.5,93.68000030517578,93.08999633789062,93.19000244140625,84.14727783203125,13987200
2017-07-11,93.33000183105469,93.33000183105469,92.27999877929688,92.83000183105469,83.82221984863281,13262300
2017-07-12,92.61000061035156,92.83000183105469,92.06999969482422,92.51000213623047,83.53327941894531,13540100
2017-07-13,92.69000244140625,93.37999725341797,92.33999633789062,93.0999984741211,84.06600952148438,12820100
2017-07-14,90.80999755859375,92.61000061035156,90.58000183105469,92.25,83.29849243164062,22235200
2017-07-17,91.81999969482422,91.98999786376953,91.25,91.38999938964844,82.5219497680664,14374200
2017-07-18,90.44999694824219,91.58000183105469,90.31999969482422,91.06999969482422,82.23299407958984,14719400
2017-07-19,91.33999633789062,91.62000274658203,91.0,91.19999694824219,82.35037994384766,11651200
2017-07-20,91.1500015258789,91.72000122070312,90.9000015258789,91.19999694824219,82.35037994384766,11561700
2017-07-21,91.05999755859375,91.36000061035156,90.5199966430664,90.88999938964844,82.07046508789062,10971300
2017-07-24,90.95999908447266,91.54000091552734,90.91000366210938,91.27999877929688,82.42261505126953,10725100
2017-07-25,92.37000274658203,93.5199966430664,92.2699966430664,92.80000305175781,83.79512786865234,16447700
2017-07-26,93.0999984741211,93.19000244140625,91.68000030517578,91.93000030517578,83.00955200195312,11815500
2017-07-27,91.83000183105469,92.05999755859375,91.16000366210938,91.55000305175781,82.66642761230469,12332400
2017-07-28,91.44999694824219,91.75,90.91000366210938,91.27999877929688,82.42261505126953,9351900
2017-07-31,91.51000213623047,92.36000061035156,91.5,91.80000305175781,82.89215087890625,11520300
2017-08-01,92.48999786376953,93.13999938964844,92.27999877929688,93.02999877929688,84.00282287597656,12523700
2017-08-02,92.87000274658203,93.20999908447266,92.51000213623047,93.11000061035156,84.07505798339844,10165600
2017-08-03,92.69999694824219,93.12999725341797,92.23999786376953,92.5,83.52423858642578,11078800
2017-08-04,93.5,94.4000015258789,93.47000122070312,93.66000366210938,84.57166290283203,14324000
2017-08-07,93.88999938964844,94.19000244140625,93.70999908447266,94.0199966430664,84.89675903320312,7978300
2017-08-08,93.94999694824219,95.22000122070312,93.5999984741211,93.68000030517578,84.58973693847656,13745400
2017-08-09,92.9800033569336,93.68000030517578,92.83000183105469,93.52999877929688,84.45429229736328,11214400
2017-08-10,92.9000015258789,93.06999969482422,92.06999969482422,92.19000244140625,83.24432373046875,13252300
2017-08-11,92.12999725341797,92.66999816894531,91.23999786376953,91.41999816894531,82.54904174804688,10679500
2017-08-14,92.37000274658203,92.9000015258789,92.33000183105469,92.48999786376953,83.51522064208984,10994800
2017-08-15,93.30999755859375,93.55999755859375,92.6500015258789,92.7300033569336,83.73191833496094,8812700
2017-08-16,93.04000091552734,93.2300033569336,91.87999725341797,92.08999633789062,83.1540298461914,11085400
2017-08-17,91.76000213623047,91.95999908447266,90.5,90.6500015258789,81.85375213623047,13837500
2017-08-18,90.30999755859375,91.54000091552734,90.19000244140625,90.73999786376953,81.93502044677734,13040700
2017-08-21,90.8499984741211,90.94000244140625,90.16000366210938,90.62999725341797,81.83570098876953,11502100
2017-08-22,91.06999969482422,91.70999908447266,91.0,91.55999755859375,82.6754379272461,9211800
2017-08-23,90.87000274658203,92.33999633789062,90.83999633789062,91.66999816894531,82.77476501464844,8811300
2017-08-24,91.93000030517578,92.12000274658203,91.41000366210938,91.5199966430664,82.63933563232422,8623200
2017-08-25,91.87999725341797,92.4800033569336,91.80000305175781,91.88999938964844,82.97342681884766,11794600
2017-08-28,92.16000366210938,92.19000244140625,91.12999725341797,91.5999984741211,82.71157836914062,7292900
2017-08-29,90.44999694824219,91.30999755859375,90.30999755859375,91.0999984741211,82.26008605957031,10886100
2017-08-30,91.25,91.87999725341797,91.19000244140625,91.30999755859375,82.44970703125,9165300
2017-08-31,91.80999755859375,91.8499984741211,90.80000305175781,90.88999938964844,82.07046508789062,13217400
2017-09-01,91.25,92.36000061035156,90.94999694824219,91.69999694824219,82.80184936523438,9815800
2017-09-05,91.0199966430664,91.11000061035156,89.0199966430664,89.51000213623047,80.82438659667969,16897300
2017-09-06,90.0,90.5199966430664,89.63999938964844,90.11000061035156,81.36613464355469,11845700
2017-09-07,90.11000061035156,90.12999725341797,88.08000183105469,88.52999877929688,79.93946838378906,14592300
2017-09-08,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,79.84013366699219,14242200
2017-09-11,89.38999938964844,90.25,88.94999694824219,89.79000091552734,81.07720947265625,13219000
2017-09-12,90.16999816894531,91.25,90.0999984741211,90.88999938964844,82.07046508789062,14003800
2017-09-13,90.61000061035156,91.5,90.31999969482422,91.1500015258789,82.30525207519531,12485400
2017-09-14,91.19999694824219,91.52999877929688,90.73999786376953,90.97000122070312,82.14270782470703,10562800
2017-09-15,91.08000183105469,91.70999908447266,90.76000213623047,91.62000274658203,82.72964477539062,18171800
2017-09-18,91.93000030517578,93.13999938964844,91.8499984741211,92.91999816894531,83.90348052978516,11318700
2017-09-19,92.70999908447266,94.36000061035156,92.5199966430664,93.94000244140625,84.82450866699219,12626100
2017-09-20,94.0999984741211,95.29000091552734,93.70999908447266,94.5999984741211,85.42045593261719,15311600
2017-09-21,94.45999908447266,95.37000274658203,94.19000244140625,95.02999877929688,85.80874633789062,10851500
2017-09-22,94.69999694824219,94.9800033569336,94.43000030517578,94.83000183105469,85.62814331054688,8358300
2017-09-25,94.51000213623047,94.87999725341797,93.44999694824219,94.12000274658203,84.98704528808594,10463400
2017-09-26,93.77999877929688,94.02999877929688,93.33999633789062,93.69999694824219,84.60780334472656,9358100
2017-09-27,94.97000122070312,95.72000122070312,94.58000183105469,95.18000030517578,85.9441909790039,15090200
2017-09-28,95.58999633789062,95.87999725341797,94.91000366210938,95.37999725341797,86.12477111816406,10270400
2017-09-29,95.30000305175781,95.5199966430664,95.0199966430664,95.51000213623047,86.2421646118164,11438400
2017-10-02,95.7699966430664,96.87999725341797,95.45999908447266,96.83999633789062,87.44310760498047,13797200
2017-10-03,96.83000183105469,97.43000030517578,96.7699966430664,97.3499984741211,87.90361022949219,9633500
2017-10-04,97.30000305175781,97.44000244140625,96.27999877929688,96.36000061035156,87.00968170166016,12166600
2017-10-05,96.0,97.4000015258789,95.55000305175781,97.08999633789062,88.18131256103516,14236200
2017-10-06,97.55000305175781,97.63999938964844,96.47000122070312,96.91999816894531,88.02690124511719,10231900
2017-10-09,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,87.56371307373047,7765100
2017-10-10,96.45999908447266,97.18000030517578,96.23999786376953,97.12999725341797,88.21764373779297,10631500
2017-10-11,96.83000183105469,97.01000213623047,96.13999938964844,96.83999633789062,87.9542465209961,14283600
2017-10-12,97.30000305175781,97.5,95.62000274658203,95.98999786376953,87.18224334716797,18251600
2017-10-13,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,87.06416320800781,13190600
2017-10-16,96.33999633789062,97.94999694824219,96.33999633789062,97.83999633789062,88.86250305175781,12434000
2017-10-17,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658203,88.66268157958984,10335700
2017-10-18,98.1500015258789,98.55000305175781,97.62999725341797,97.98999786376953,88.99873352050781,10158600
2017-10-19,97.19000244140625,98.19999694824219,97.08999633789062,98.11000061035156,89.10772705078125,9133900
2017-10-20,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623047,90.37926483154297,15326600
2017-10-23,99.51000213623047,99.98999786376953,99.23999786376953,99.33999633789062,90.224853515625,9238600
2017-10-24,99.87999725341797,101.19000244140625,99.76000213623047,100.91999816894531,91.65988159179688,13000800
2017-10-25,101.25,101.44999694824219,100.19000244140625,101.0199966430664,91.7507095336914,14632700
2017-10-26,101.3499984741211,102.41999816894531,101.31999969482422,101.73999786376953,92.40464782714844,13054400
2017-10-27,101.43000030517578,102.2300033569336,101.05000305175781,101.7699966430664,92.43189239501953,10400400
2017-10-30,101.12999725341797,101.93000030517578,100.87000274658203,101.41000366210938,92.10493469238281,8839500
2017-10-31,101.37000274658203,101.69999694824219,100.56999969482422,100.61000061035156,91.37832641601562,8690200
2017-11-01,101.0999984741211,101.69999694824219,100.7300033569336,100.91999816894531,91.65988159179688,8418200
2017-11-02,100.87000274658203,101.7699966430664,100.16000366210938,101.58999633789062,92.2684097290039,8731800
2017-11-03,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,92.10493469238281,7103500
2017-11-06,101.33999633789062,101.69000244140625,100.66000366210938,100.77999877929688,91.5327377319336,8121500
2017-11-07,100.55999755859375,100.75,98.25,98.75,89.68900299072266,18822600
2017-11-08,98.2699966430664,98.37000274658203,97.1500015258789,97.63999938964844,88.68083953857422,18524700
2017-11-09,97.12000274658203,98.22000122070312,96.80999755859375,97.62999725341797,88.67176818847656,13697800
2017-11-10,97.80999755859375,98.33999633789062,97.5,97.51000213623047,88.56278228759766,9314000
2017-11-13,96.69000244140625,98.05000305175781,96.62000274658203,97.86000061035156,88.88068389892578,9303100
2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,88.34480285644531,11043800
2017-11-15,96.38999938964844,98.73999786376953,95.94999694824219,98.19000244140625,89.18038177490234,15384100
2017-11-16,98.52999877929688,99.05999755859375,98.30999755859375,98.47000122070312,89.43470001220703,9808000
2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,89.13496398925781,9017900
2017-11-20,98.44999694824219,99.1500015258789,97.76000213623047,99.01000213623047,89.92515563964844,9483200
2017-11-21,99.5,99.55000305175781,98.91000366210938,98.93000030517578,89.85248565673828,13389400
2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,89.5890884399414,7342200
2017-11-24,98.83000183105469,98.9000015258789,98.26000213623047,98.31999969482422,89.29845428466797,3680000
2017-11-27,98.30999755859375,99.12999725341797,97.93000030517578,97.93000030517578,88.9442367553711,13076200
2017-11-28,98.20999908447266,101.69999694824219,97.97000122070312,101.36000061035156,92.05951690673828,16773000
2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,94.21205139160156,21105500
2017-11-30,104.73999786376953,106.66000366210938,104.04000091552734,104.5199966430664,94.92955780029297,23945900
2017-12-01,104.9000015258789,105.31999969482422,102.19999694824219,104.79000091552734,95.17478942871094,19683500
2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.94999694824219,97.1365737915039,23576600
2017-12-05,105.58000183105469,107.41000366210938,104.12000274658203,105.72000122070312,96.01946258544922,17193900
2017-12-06,105.55000305175781,105.76000213623047,104.52999877929688,104.93000030517578,95.30194854736328,15476200
2017-12-07,103.94999694824219,105.19000244140625,103.7300033569336,104.62000274658203,95.0203857421875,13371800
2017-12-08,104.75,105.94000244140625,104.33999633789062,105.93000030517578,96.21018981933594,13506900
2017-12-11,105.72000122070312,106.05999755859375,105.30999755859375,105.62000274658203,95.92862701416016,10591200
2017-12-12,106.91000366210938,107.37000274658203,105.54000091552734,106.8499984741211,97.04576873779297,15508800
2017-12-13,106.69999694824219,107.11000061035156,105.4800033569336,105.51000213623047,95.82872772216797,15020300
2017-12-14,106.12000274658203,106.44999694824219,104.63999938964844,104.66000366210938,95.05672454833984,13034200
2017-12-15,105.79000091552734,106.5199966430664,105.19999694824219,106.13999938964844,96.40093231201172,29350600
2017-12-18,107.19000244140625,107.62999725341797,106.4800033569336,106.95999908447266,97.14566802978516,12713100
2017-12-19,107.3499984741211,107.48999786376953,106.44000244140625,106.51000213623047,96.73695373535156,12149900
2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,96.40093231201172,13091500
2017-12-21,106.58999633789062,108.06999969482422,106.55999755859375,107.83000183105469,97.93585205078125,12323700
2017-12-22,108.19999694824219,108.45999908447266,106.80999755859375,107.44999694824219,97.59071350097656,14573400
2017-12-26,107.19999694824219,107.98999786376953,106.4000015258789,107.0199966430664,97.20016479492188,7403700
2017-12-27,106.66999816894531,107.29000091552734,106.66999816894531,107.22000122070312,97.3818130493164,9496500
2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,97.89952850341797,7440600
2017-12-29,108.08999633789062,108.27999877929688,106.94000244140625,106.94000244140625,97.12751007080078,8925700
2018-01-02,107.62999725341797,108.0199966430664,106.80999755859375,107.94999694824219,98.04483032226562,13578800
2018-01-03,107.86000061035156,108.48999786376953,107.4800033569336,108.05999755859375,98.14474487304688,11901000
2018-01-04,108.36000061035156,110.02999877929688,108.19999694824219,109.04000091552734,99.55072784423828,12953700
2018-01-05,109.26000213623047,109.55000305175781,107.77999877929688,108.33999633789062,98.91163635253906,14155000
2018-01-08,108.1500015258789,108.68000030517578,107.69999694824219,108.5,99.05770874023438,12466500
2018-01-09,108.72000122070312,109.62999725341797,108.48999786376953,109.05000305175781,99.55985260009766,13292300
2018-01-10,109.47000122070312,110.69999694824219,109.38999938964844,110.25,100.65542602539062,15834500
2018-01-11,110.66999816894531,110.93000030517578,110.05000305175781,110.83999633789062,101.19408416748047,13676800
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,102.86482238769531,18884200
2018-01-16,111.51000213623047,113.43000030517578,111.06999969482422,112.2699966430664,102.49962615966797,22703300
2018-01-17,111.88999938964844,113.30000305175781,111.30999755859375,112.98999786376953,103.15697479248047,14940300
2018-01-18,112.76000213623047,113.72000122070312,112.2699966430664,113.26000213623047,103.40348052978516,14572900
2018-01-19,113.94000244140625,114.33999633789062,112.80000305175781,113.01000213623047,103.17523193359375,18785500
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105469,104.3803482055664,12475700
2018-01-23,113.66999816894531,114.63999938964844,113.3499984741211,114.20999908447266,104.27079772949219,12320800
2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894531,105.60374450683594,15904500
2018-01-25,116.04000091552734,116.16999816894531,115.08000183105469,115.69999694824219,105.63114166259766,13510000
2018-01-26,115.69999694824219,116.31999969482422,114.95999908447266,116.31999969482422,106.1971664428711,13883900
2018-01-29,116.0199966430664,117.3499984741211,116.0199966430664,116.19999694824219,106.08760833740234,11679900
2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,105.09247589111328,14279100
2018-01-31,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894531,105.60374450683594,13141400
2018-02-01,115.7699966430664,116.98999786376953,115.4800033569336,116.87000274658203,106.69931030273438,13800600
2018-02-02,116.48999786376953,116.91999816894531,114.08999633789062,114.27999877929688,104.33470153808594,16477300
2018-02-05,113.0,114.58999633789062,103.9800033569336,108.80000305175781,99.33161163330078,30097600
2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,102.35356140136719,33114800
2018-02-07,111.55000305175781,114.44999694824219,111.1500015258789,112.87000274658203,103.04740905761719,21878300
2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341797,98.49166107177734,27425800
2018-02-09,109.0999984741211,111.05000305175781,106.2300033569336,110.04000091552734,100.46369934082031,28188000
2018-02-12,111.16999816894531,112.7300033569336,110.06999969482422,111.73999786376953,102.01576232910156,18043300
2018-02-13,111.31999969482422,113.05000305175781,110.80000305175781,112.43000030517578,102.64570617675781,16358200
2018-02-14,112.62999725341797,115.2699966430664,112.52999877929688,115.02999877929688,105.01943969726562,15186900
2018-02-15,115.73999786376953,115.98999786376953,114.22000122070312,115.51000213623047,105.4576644897461,12130200
2018-02-16,114.55000305175781,116.06999969482422,114.5,114.68000030517578,104.69989776611328,13214300
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,104.72728729248047,13461500
2018-02-21,115.0,117.44999694824219,114.66999816894531,115.19000244140625,105.16551971435547,14212500
2018-02-22,115.5,116.43000030517578,114.76000213623047,114.9800033569336,104.9737777709961,17070400
2018-02-23,115.30999755859375,117.38999938964844,115.30999755859375,117.30999755859375,107.10101318359375,12162500
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,108.43395233154297,16511200
2018-02-27,118.91000366210938,119.33000183105469,117.3499984741211,117.36000061035156,107.14667510986328,17563300
2018-02-28,117.81999969482422,118.48999786376953,115.33999633789062,115.5,105.44853973388672,17735600
2018-03-01,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,103.55868530273438,18690000
2018-03-02,112.38999938964844,113.55999755859375,111.12000274658203,113.31999969482422,103.458251953125,18353700
2018-03-05,112.05000305175781,115.93000030517578,111.88999938964844,115.05999755859375,105.04683685302734,13933000
2018-03-06,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,105.13814544677734,10674400
2018-03-07,113.75,115.0999984741211,113.11000061035156,114.7300033569336,104.74555969238281,13006500
2018-03-08,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376953,104.75468444824219,11173700
2018-03-09,116.55000305175781,118.08000183105469,115.66999816894531,118.04000091552734,107.76749420166016,15366600
2018-03-12,118.0,118.75,117.25,117.66000366210938,107.42057037353516,12339300
2018-03-13,118.19999694824219,118.47000122070312,115.83000183105469,116.25,106.13327026367188,13312300
2018-03-14,116.55999755859375,116.58999633789062,114.5999984741211,114.94999694824219,104.94638061523438,12905100
2018-03-15,115.87000274658203,116.0,114.83000183105469,115.23999786376953,105.21116638183594,8748000
2018-03-16,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,105.39376068115234,19888900
2018-03-19,115.0999984741211,115.44999694824219,113.30000305175781,114.52999877929688,104.56295776367188,13214900
2018-03-20,114.87000274658203,115.44999694824219,114.44999694824219,114.63999938964844,104.66338348388672,9921200
2018-03-21,114.80999755859375,116.62999725341797,114.20999908447266,114.73999786376953,104.75468444824219,13633000
2018-03-22,113.19999694824219,113.5999984741211,109.54000091552734,109.94999694824219,100.38152313232422,22550400
2018-03-23,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,97.6973876953125,23081500
2018-03-26,109.19000244140625,111.16000366210938,108.6500015258789,110.30999755859375,100.71021270751953,20217500
2018-03-27,111.06999969482422,111.69000244140625,107.30000305175781,108.16999816894531,98.75643920898438,18039900
2018-03-28,108.27999877929688,109.16999816894531,106.6500015258789,108.0,98.60123443603516,19189300
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,100.39979553222656,13274600
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105469,107.8499984741211,98.46427917480469,18822500
2018-04-03,108.36000061035156,109.5,107.26000213623047,109.33000183105469,99.81546783447266,14050700
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376953,101.33100891113281,15302600
2018-04-05,111.62999725341797,112.83000183105469,111.38999938964844,111.87999725341797,102.66153717041016,16627000
2018-04-06,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,100.10143280029297,18906000
2018-04-09,110.01000213623047,112.9800033569336,109.88999938964844,110.4000015258789,101.30349731445312,15974300
2018-04-10,112.12999725341797,112.87000274658203,111.41999816894531,112.51000213623047,103.2396469116211,13951400
2018-04-11,111.66000366210938,111.80999755859375,110.5199966430664,110.62000274658203,101.50537109375,14503300
2018-04-12,111.55999755859375,114.38999938964844,111.5,113.37000274658203,104.02877807617188,16435500
2018-04-13,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,101.21173858642578,39152800
2018-04-16,110.94000244140625,111.47000122070312,109.79000091552734,110.20999908447266,101.12915802001953,16580500
2018-04-17,111.37000274658203,111.91999816894531,109.98999786376953,110.20999908447266,101.12915802001953,15501400
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,100.31248474121094,16081400
2018-04-19,109.52999877929688,111.87000274658203,109.5,111.72000122070312,102.51472473144531,17911000
2018-04-20,112.30000305175781,112.73999786376953,110.87999725341797,111.47000122070312,102.28533172607422,15584400
2018-04-23,111.56999969482422,111.94999694824219,110.62999725341797,110.93000030517578,101.7898178100586,11285800
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,101.31266784667969,16453100
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376953,100.9272689819336,13548200
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,101.02820587158203,10299500
2018-04-27,109.55000305175781,110.16000366210938,109.12999725341797,109.4000015258789,100.3858871459961,9384000
